StationCode,SampleDate,SampleTime,GearConditionCode,WeatherCode,DO,WaterTemperature,Turbidity,Conductivity,SiteDisturbance,AlternateSite,SeineLength,SeineWidth,SeineDepth,Volume,OrganismCode,CommonName,MarkCode,StageCode,Maturation,ForkLength,Count
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,0,88
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,26,1
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,33,1
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,38,1
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,40,1
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,42,1
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,45,1
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,46,1
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,52,2
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,53,1
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,54,1
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,55,3
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,56,1
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,57,1
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,59,1
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,60,2
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,61,1
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,62,1
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,63,2
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,64,1
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,67,1
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,69,1
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,70,2
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,75,1
LI008E,12/11/09,12:00:00,2,CLD,NA,5.5,27.20000076,146.1000061,NA,N,15,13,1.1,107.25,MSS,Inland Silverside,None,NA,NA,76,1
LI009E,12/11/09,12:20:00,2,CLD,NA,5.699999809,19.39999962,146.3999939,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,59,1
LI010E,12/11/09,12:40:00,1,CLD,NA,5.900000095,18.89999962,146.8999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,40,1
LI010E,12/11/09,12:40:00,1,CLD,NA,5.900000095,18.89999962,146.8999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,43,1
LI010E,12/11/09,12:40:00,1,CLD,NA,5.900000095,18.89999962,146.8999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,46,1
LI010E,12/11/09,12:40:00,1,CLD,NA,5.900000095,18.89999962,146.8999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,50,2
LI010E,12/11/09,12:40:00,1,CLD,NA,5.900000095,18.89999962,146.8999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,51,1
LI010E,12/11/09,12:40:00,1,CLD,NA,5.900000095,18.89999962,146.8999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,61,1
LI010E,12/11/09,12:40:00,1,CLD,NA,5.900000095,18.89999962,146.8999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,64,1
LI010E,12/11/09,12:40:00,1,CLD,NA,5.900000095,18.89999962,146.8999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,67,1
LI010E,12/11/09,12:40:00,1,CLD,NA,5.900000095,18.89999962,146.8999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,72,1
LI010E,12/11/09,12:40:00,1,CLD,NA,5.900000095,18.89999962,146.8999939,NA,N,15,15,0.6,67.5,MSS,Inland Silverside,None,NA,NA,75,1
LI001E,1/14/10,8:26:00,1,CLR,NA,9.800000191,20.79999924,207.8000031,NA,N,15,15,1.1,123.75,MSS,Inland Silverside,None,NA,NA,72,1
LI006W,1/26/10,8:26:00,1,CLD,NA,8.5,52.5,NA,NA,N,12,15,1.1,99,MSS,Inland Silverside,None,NA,NA,66,1
LI006W,1/26/10,8:26:00,1,CLD,NA,8.5,52.5,NA,NA,N,12,15,1.1,99,MSS,Inland Silverside,None,NA,NA,70,1
LI006W,1/26/10,8:26:00,1,CLD,NA,8.5,52.5,NA,NA,N,12,15,1.1,99,MSS,Inland Silverside,None,NA,NA,71,1
LI008W,1/26/10,8:46:00,1,CLD,NA,8.5,50,NA,NA,N,12,15,1.2,108,CHN,Chinook Salmon,None,2,NA,31,1
LI008W,1/26/10,8:46:00,1,CLD,NA,8.5,50,NA,NA,N,12,15,1.2,108,CHN,Chinook Salmon,None,2,NA,33,1
LI008W,1/26/10,8:46:00,1,CLD,NA,8.5,50,NA,NA,N,12,15,1.2,108,MQF,Western Mosquitofish,None,NA,NA,22,1
LI008W,1/26/10,8:46:00,1,CLD,NA,8.5,50,NA,NA,N,12,15,1.2,108,MSS,Inland Silverside,None,NA,NA,66,1
LI008W,1/26/10,8:46:00,1,CLD,NA,8.5,50,NA,NA,N,12,15,1.2,108,MSS,Inland Silverside,None,NA,NA,74,1
LI008W,1/26/10,8:46:00,1,CLD,NA,8.5,50,NA,NA,N,12,15,1.2,108,MSS,Inland Silverside,None,NA,NA,77,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,DSM,Delta Smelt,None,NA,X,67,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,DSM,Delta Smelt,None,NA,X,69,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,43,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,46,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,53,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,54,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,55,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,57,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,58,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,59,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,60,2
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,63,3
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,65,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,69,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,71,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,74,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,75,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,80,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,TFS,Threadfin Shad,None,NA,NA,39,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,TFS,Threadfin Shad,None,NA,NA,63,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,TFS,Threadfin Shad,None,NA,NA,69,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,TFS,Threadfin Shad,None,NA,NA,70,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,TFS,Threadfin Shad,None,NA,NA,85,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,TFS,Threadfin Shad,None,NA,NA,89,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,TFS,Threadfin Shad,None,NA,NA,90,1
LI010W,1/26/10,9:15:00,1,CLD,NA,8.5,38.90000153,NA,NA,N,15,15,0.9,101.25,WAG,Wakasagi,None,NA,NA,113,1
LI004E,1/14/10,9:15:00,1,CLR,NA,9.800000191,37.40000153,340.2000122,NA,N,15,15,0.7,78.75,MSS,Inland Silverside,None,NA,NA,64,1
LI005E,1/14/10,9:47:00,1,CLR,NA,10,27.5,321.3999939,NA,N,15,15,0.8,90,MSS,Inland Silverside,None,NA,NA,54,1
LI001E,2/10/10,10:22:00,1,CLR,NA,11.39999962,78,245.1999969,NA,N,13,15,1.2,117,CHN,Chinook Salmon,None,2,NA,41,3
LI001E,2/10/10,10:22:00,1,CLR,NA,11.39999962,78,245.1999969,NA,N,13,15,1.2,117,CHN,Chinook Salmon,None,2,NA,42,2
LI001E,2/10/10,10:22:00,1,CLR,NA,11.39999962,78,245.1999969,NA,N,13,15,1.2,117,CHN,Chinook Salmon,None,2,NA,43,2
LI001E,2/10/10,10:22:00,1,CLR,NA,11.39999962,78,245.1999969,NA,N,13,15,1.2,117,CHN,Chinook Salmon,None,2,NA,44,2
LI001E,2/10/10,10:22:00,1,CLR,NA,11.39999962,78,245.1999969,NA,N,13,15,1.2,117,CHN,Chinook Salmon,None,3,NA,40,1
LI001E,2/10/10,10:22:00,1,CLR,NA,11.39999962,78,245.1999969,NA,N,13,15,1.2,117,CHN,Chinook Salmon,None,3,NA,44,3
LI001E,2/10/10,10:22:00,1,CLR,NA,11.39999962,78,245.1999969,NA,N,13,15,1.2,117,CHN,Chinook Salmon,None,3,NA,45,1
LI001E,2/10/10,10:22:00,1,CLR,NA,11.39999962,78,245.1999969,NA,N,13,15,1.2,117,CHN,Chinook Salmon,None,3,NA,47,2
LI001E,2/10/10,10:22:00,1,CLR,NA,11.39999962,78,245.1999969,NA,N,13,15,1.2,117,CHN,Chinook Salmon,None,3,NA,50,1
LI001E,2/10/10,10:22:00,1,CLR,NA,11.39999962,78,245.1999969,NA,N,13,15,1.2,117,CHN,Chinook Salmon,None,3,NA,51,1
LI001E,2/10/10,10:22:00,1,CLR,NA,11.39999962,78,245.1999969,NA,N,13,15,1.2,117,MSS,Inland Silverside,None,NA,NA,63,1
LI001W,1/14/10,10:28:00,1,CLR,NA,10.19999981,28.20000076,302.1000061,NA,N,8,9,0.7,25.2,MSS,Inland Silverside,None,NA,NA,46,1
LI001W,1/14/10,10:28:00,1,CLR,NA,10.19999981,28.20000076,302.1000061,NA,N,8,9,0.7,25.2,MSS,Inland Silverside,None,NA,NA,49,1
LI001W,1/14/10,10:28:00,1,CLR,NA,10.19999981,28.20000076,302.1000061,NA,N,8,9,0.7,25.2,MSS,Inland Silverside,None,NA,NA,56,1
LI001W,1/14/10,10:28:00,1,CLR,NA,10.19999981,28.20000076,302.1000061,NA,N,8,9,0.7,25.2,MSS,Inland Silverside,None,NA,NA,59,1
LI001W,1/14/10,10:28:00,1,CLR,NA,10.19999981,28.20000076,302.1000061,NA,N,8,9,0.7,25.2,MSS,Inland Silverside,None,NA,NA,67,1
LI001W,1/14/10,10:28:00,1,CLR,NA,10.19999981,28.20000076,302.1000061,NA,N,8,9,0.7,25.2,SHM,Shimofuri Goby,None,NA,NA,50,1
LI005W,2/10/10,10:45:00,1,CLD,NA,11.39999962,94.30000305,159.8999939,NA,N,13,15,1.2,117,CHN,Chinook Salmon,None,2,NA,40,1
LI005W,2/10/10,10:45:00,1,CLD,NA,11.39999962,94.30000305,159.8999939,NA,N,13,15,1.2,117,CHN,Chinook Salmon,None,2,NA,41,1
LI005W,2/10/10,10:45:00,1,CLD,NA,11.39999962,94.30000305,159.8999939,NA,N,13,15,1.2,117,CHN,Chinook Salmon,None,2,NA,43,1
LI003W,2/10/10,11:22:00,1,CLD,NA,11.5,72.19999695,273.7999878,NA,N,14,15,1.2,126,MSS,Inland Silverside,None,NA,NA,38,1
LI003W,2/10/10,11:22:00,1,CLD,NA,11.5,72.19999695,273.7999878,NA,N,14,15,1.2,126,MSS,Inland Silverside,None,NA,NA,50,1
LI003W,2/10/10,11:22:00,1,CLD,NA,11.5,72.19999695,273.7999878,NA,N,14,15,1.2,126,MSS,Inland Silverside,None,NA,NA,80,1
LI002W,1/14/10,10:42:00,1,CLR,NA,10.19999981,83.5,2953,NA,N,7,15,1,52.5,MSS,Inland Silverside,None,NA,NA,56,1
LI002W,1/14/10,10:42:00,1,CLR,NA,10.19999981,83.5,2953,NA,N,7,15,1,52.5,MSS,Inland Silverside,None,NA,NA,58,1
LI002W,1/14/10,10:42:00,1,CLR,NA,10.19999981,83.5,2953,NA,N,7,15,1,52.5,MSS,Inland Silverside,None,NA,NA,67,1
LI002W,2/10/10,11:46:00,1,CLD,NA,11.5,99.30000305,286.2999878,NA,N,7,13,1.2,54.6,MSS,Inland Silverside,None,NA,NA,68,1
LI002W,2/10/10,11:46:00,1,CLD,NA,11.5,99.30000305,286.2999878,NA,N,7,13,1.2,54.6,MSS,Inland Silverside,None,NA,NA,77,1
LI005E,2/10/10,12:19:00,1,CLD,NA,11.80000019,83.40000153,305.1000061,NA,N,15,9,0.9,60.75,MSS,Inland Silverside,None,NA,NA,57,1
LI005E,2/10/10,12:19:00,1,CLD,NA,11.80000019,83.40000153,305.1000061,NA,N,15,9,0.9,60.75,MSS,Inland Silverside,None,NA,NA,58,1
LI005E,2/10/10,12:19:00,1,CLD,NA,11.80000019,83.40000153,305.1000061,NA,N,15,9,0.9,60.75,MSS,Inland Silverside,None,NA,NA,60,1
LI005E,2/10/10,12:19:00,1,CLD,NA,11.80000019,83.40000153,305.1000061,NA,N,15,9,0.9,60.75,MSS,Inland Silverside,None,NA,NA,62,1
LI004E,2/10/10,12:38:00,1,CLD,NA,12.10000038,170,309.2000122,NA,N,15,9,1,67.5,MSS,Inland Silverside,None,NA,NA,55,1
LI004E,2/10/10,12:38:00,1,CLD,NA,12.10000038,170,309.2000122,NA,N,15,9,1,67.5,MSS,Inland Silverside,None,NA,NA,60,1
LI004E,2/10/10,12:38:00,1,CLD,NA,12.10000038,170,309.2000122,NA,N,15,9,1,67.5,MSS,Inland Silverside,None,NA,NA,71,1
LI004W,1/14/10,11:12:00,1,CLR,NA,11.80000019,15.10000038,259.8999939,NA,N,15,12,0.9,81,DSM,Delta Smelt,None,NA,NA,64,1
LI004W,1/14/10,11:12:00,1,CLR,NA,11.80000019,15.10000038,259.8999939,NA,N,15,12,0.9,81,DSM,Delta Smelt,None,NA,NA,69,1
LI004W,1/14/10,11:12:00,1,CLR,NA,11.80000019,15.10000038,259.8999939,NA,N,15,12,0.9,81,SASU,Sacramento Sucker,None,NA,NA,455,1
LI006W,2/22/10,10:39:00,1,CLR,NA,12.89999962,58.09999847,357.6000061,NA,N,9,7,1,31.5,DSM,Delta Smelt,None,NA,M,65,1
LI006W,2/22/10,10:39:00,1,CLR,NA,12.89999962,58.09999847,357.6000061,NA,N,9,7,1,31.5,DSM,Delta Smelt,None,NA,M,67,1
LI006W,2/22/10,10:39:00,1,CLR,NA,12.89999962,58.09999847,357.6000061,NA,N,9,7,1,31.5,DSM,Delta Smelt,None,NA,M,68,1
LI006W,2/22/10,10:39:00,1,CLR,NA,12.89999962,58.09999847,357.6000061,NA,N,9,7,1,31.5,MSS,Inland Silverside,None,NA,NA,46,1
LI006W,2/22/10,10:39:00,1,CLR,NA,12.89999962,58.09999847,357.6000061,NA,N,9,7,1,31.5,MSS,Inland Silverside,None,NA,NA,48,1
LI006W,2/22/10,10:39:00,1,CLR,NA,12.89999962,58.09999847,357.6000061,NA,N,9,7,1,31.5,MSS,Inland Silverside,None,NA,NA,54,1
LI006W,2/22/10,10:39:00,1,CLR,NA,12.89999962,58.09999847,357.6000061,NA,N,9,7,1,31.5,MSS,Inland Silverside,None,NA,NA,60,1
LI006W,2/22/10,10:39:00,1,CLR,NA,12.89999962,58.09999847,357.6000061,NA,N,9,7,1,31.5,MSS,Inland Silverside,None,NA,NA,65,1
LI006W,2/22/10,10:39:00,1,CLR,NA,12.89999962,58.09999847,357.6000061,NA,N,9,7,1,31.5,MSS,Inland Silverside,None,NA,NA,71,1
LI006W,2/22/10,10:39:00,1,CLR,NA,12.89999962,58.09999847,357.6000061,NA,N,9,7,1,31.5,MSS,Inland Silverside,None,NA,NA,76,1
LI006W,2/22/10,10:39:00,1,CLR,NA,12.89999962,58.09999847,357.6000061,NA,N,9,7,1,31.5,MSS,Inland Silverside,None,NA,NA,77,1
LI006W,2/22/10,10:39:00,1,CLR,NA,12.89999962,58.09999847,357.6000061,NA,N,9,7,1,31.5,PSS,Pacific Staghorn Sculpin,None,NA,NA,64,1
LI007W,2/22/10,11:01:00,1,CLR,NA,12,48,345.2000122,NA,N,6,3,1.1,9.9,DSM,Delta Smelt,None,NA,M,68,1
LI009W,2/22/10,11:33:00,1,CLR,NA,12.80000019,81.40000153,360.3999939,NA,N,9,12,1.1,59.4,CHN,Chinook Salmon,None,4,NA,56,1
LI009W,2/22/10,11:33:00,1,CLR,NA,12.80000019,81.40000153,360.3999939,NA,N,9,12,1.1,59.4,CHN,Chinook Salmon,None,4,NA,58,1
LI009W,2/22/10,11:33:00,1,CLR,NA,12.80000019,81.40000153,360.3999939,NA,N,9,12,1.1,59.4,MSS,Inland Silverside,None,NA,NA,27,1
LI009W,2/22/10,11:33:00,1,CLR,NA,12.80000019,81.40000153,360.3999939,NA,N,9,12,1.1,59.4,MSS,Inland Silverside,None,NA,NA,62,1
LI009W,2/22/10,11:33:00,1,CLR,NA,12.80000019,81.40000153,360.3999939,NA,N,9,12,1.1,59.4,MSS,Inland Silverside,None,NA,NA,76,1
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,0,10
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,30,1
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,40,1
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,41,1
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,44,1
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,48,1
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,49,1
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,51,1
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,52,1
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,53,2
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,54,2
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,56,3
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,57,3
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,58,1
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,59,1
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,60,1
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,61,1
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,62,1
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,63,1
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,66,1
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,68,1
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,70,1
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,72,1
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,73,1
LI010W,2/22/10,11:53:00,1,CLR,NA,10.5,76.40000153,314.1000061,NA,N,15,13,0.8,78,MSS,Inland Silverside,None,NA,NA,80,1
LI006E,2/22/10,12:27:00,1,CLR,NA,12.80000019,91.5,401.5,NA,N,15,15,1,112.5,CHN,Chinook Salmon,None,4,NA,53,1
LI006E,2/22/10,12:27:00,1,CLR,NA,12.80000019,91.5,401.5,NA,N,15,15,1,112.5,CHN,Chinook Salmon,None,4,NA,55,1
LI006E,2/22/10,12:27:00,1,CLR,NA,12.80000019,91.5,401.5,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,38,1
LI006E,2/22/10,12:27:00,1,CLR,NA,12.80000019,91.5,401.5,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,41,1
LI006E,2/22/10,12:27:00,1,CLR,NA,12.80000019,91.5,401.5,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,54,1
LI006E,2/22/10,12:27:00,1,CLR,NA,12.80000019,91.5,401.5,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,56,1
LI006E,2/22/10,12:27:00,1,CLR,NA,12.80000019,91.5,401.5,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,58,1
LI006E,2/22/10,12:27:00,1,CLR,NA,12.80000019,91.5,401.5,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,60,2
LI006E,2/22/10,12:27:00,1,CLR,NA,12.80000019,91.5,401.5,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,61,1
LI006E,2/22/10,12:27:00,1,CLR,NA,12.80000019,91.5,401.5,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,62,1
LI006E,2/22/10,12:27:00,1,CLR,NA,12.80000019,91.5,401.5,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,63,1
LI006E,2/22/10,12:27:00,1,CLR,NA,12.80000019,91.5,401.5,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,64,1
LI006E,2/22/10,12:27:00,1,CLR,NA,12.80000019,91.5,401.5,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,70,2
LI006E,2/22/10,12:27:00,1,CLR,NA,12.80000019,91.5,401.5,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,73,1
LI007E,2/22/10,12:49:00,1,CLR,NA,13.80000019,83,418.7999878,NA,N,15,15,0.5,56.25,CHN,Chinook Salmon,None,4,NA,52,1
